fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
5746,13510036.387486,3537228.675,1178.372872,20,0.05,0,0,1,1,2.0066214,3,0,51.239212,137.70703,0,3.9154754,0.74236101,0.66006953,6.2530122,84
5747,13508017.240001,3539351.724,4866.77633,20,0.05,0,0,0,1,2.8448393,5,496,51.179691,137.86719,596,4.0195551,0.87953639,0.7553193,5.4337349,84
5748,13504720.040348,3538836.487,400.669369,20,0.05,0,0,1,1,1.1720207,3,679,50.244389,140.43359,1168,3.7211266,0.94364256,0.79213494,5.1325302,84
5749,13499893.542031,3540015.328,9852.940872,20,0.05,0,0,4,1,3.5997801,5,772,50.404221,139.98828,1203,5.3295622,0.99590582,0.8386547,4.9156628,84
5750,13589037.999025,3484729.328,5977.002761,20,0.05,0,0,1,1,4.0047121,5,500411,797.3175,61140.414,47411,4.6604352,0.14045887,0.097311981,73.52285,6982
5751,13528978.070626,3405563.361,2636.263668,20,0.05,0,0,0,1,2.0377297,4,522394,800.34241,60909.336,428775,4.6656036,0.14059161,0.097456783,73.454376,6982
5752,13532160.626648,3404687.209,7879.086249,20,0.05,0,0,0,1,0.045649119,2,513841,798.56616,61044.816,416815,4.6566792,0.13895075,0.096456423,74.309982,6982
5753,13533922.434779,3406318.305,6797.855147,20,0.05,0,0,0,1,2.0088997,4,505295,797.90601,61095.32,407460,4.7101393,0.13736367,0.095526315,75.156998,6982
5754,13528592.908342,3404595.193,869.978051,20,0.05,0,0,0,1,4.0716376,6,418286,797.94495,61092.34,988805,4.7261629,0.13711418,0.095385902,75.291939,6982
5755,13527972.700431,3409756.336,1336.460523,20,0.05,0,0,0,1,3.9690614,6,354630,797.96722,61090.637,1288118,4.7496023,0.13557759,0.094460882,76.133934,6982
5756,13489067.811741,3462483.342,3808.907126,20,0.05,0,0,0,1,4.0657725,6,221000,795.9267,61247.254,1091845,4.7735286,0.13407555,0.093564428,76.975647,6982
5757,13478737.634167,3468180.398,1803.974346,20,0.05,0,0,0,1,2.0300107,4,207750,794.02264,61394.125,864854,4.7843881,0.1325701,0.092641219,77.838417,6982
5758,13546899.676456,3497973.468,527.201465,20,0.05,0,0,11,1,2.0709321,4,199588,794.02264,61394.125,852999,4.8057852,0.13111453,0.091753908,78.691452,6982
5759,13549056.754296,3497860.197,1554.031842,13.833,0.2833,0.3333,0.2137,4,2,4.0848937,6,156566,791.25232,61609.074,971175,4.8387623,0.12973079,0.090936981,79.520126,6982
5760,13490239.543044,3505672.336,2230.544065,20,0.05,0,0,0,1,4.0388622,6,140923,788.51959,61822.59,1094416,4.8602061,0.12838544,0.090116791,80.342934,6982
5761,13580197.018068,3487699.655,294.470585,20,0.05,0,0,4,1,4.0163598,6,130482,788.48865,61825.016,543984,4.8797617,0.12713678,0.089359917,81.122192,6982
5762,13580187.410170,3487708.065,297.344893,20,0.05,0,0,4,1,3.9384336,6,83272,786.77094,61959.996,650616,4.8983283,0.12566276,0.088416636,82.062027,6982
5763,13580439.394276,3488230.89,903.085419,20,0.05,0,0,6,1,2.8368113,5,50948,785.78156,62038.012,81190,4.9102049,0.12446276,0.087663591,82.843575,6982
5764,13580062.290749,3487722.997,431.359928,20,0.05,0,0,3,1,1.5968595,3,20049,784.74768,62119.742,51559,4.90381,0.12298611,0.086669259,83.826241,6982
5765,13579618.676945,3487981.372,1179.272901,20,0.05,0,0,2,1,2.5711579,4,13709,759.95917,64145.98,38182,4.9264693,0.12154534,0.085709982,84.808052,6982
5766,13578453.181018,3488964.188,3409.434117,20,0.05,0,0,0,1,4.1778655,5,5869,741.87073,65710,14798,4.9417086,0.12017751,0.084805213,85.761925,6982
5767,13580326.994934,3488568.253,196.604214,20,0.05,0,0,11,1,0.002021629,1,0,742.45972,65657.875,0,16.321634,0.13041575,0.089675784,79.107719,6982
5768,13580251.741178,3488892.466,437.184677,20,0.05,0,0,10,1,2.8075249,5,12275,742.45972,65657.875,13960,18.067556,0.13210686,0.090831906,78.107864,6982
5769,13479761.060468,3524081.559,1294.079674,6.5,0.3875,0.4375,0.3216,1,3,0.043686964,1,0,327.91623,7478.6055,0,11.330902,0.28930673,0.20299551,28.77508,1566
5770,13480306.162574,3523586.993,2626.290196,20,0.05,0,0,0,1,2.0535073,4,2864,330.88962,7411.4023,3128,13.800847,0.30010462,0.21049473,27.775719,1566
5771,13478928.460438,3524126.659,1357.513514,20,0.05,0,0,1,1,4.098177,6,5972,332.40735,7377.5625,8331,14.102778,0.3023195,0.21236257,27.579554,1566
5772,13479108.011175,3524130.008,2498.893261,2,0.5,0,0,1,2,1.9985852,4,8625,332.95932,7365.332,9637,13.79996,0.29386327,0.20713463,28.344408,1566
5773,13477991.939223,3524371.787,499.967062,8,0.35,0.3333,0.2335,1,2,0.036343642,2,11071,333.86627,7345.3242,7390,12.903249,0.28783667,0.20385939,28.916933,1566
5774,13482162.603504,3525029.573,700.018658,11,0.275,0.5,0.3982,2,2,0.056963902,2,13513,334.78104,7325.2539,5658,12.119548,0.28225487,0.20093234,29.469009,1566
5775,13481293.057668,3524258.701,2028.293353,2,0.5,0,0,0,2,0.10641728,2,15951,337.08981,7275.082,3992,12.189865,0.27704406,0.19853903,30.004473,1566
5776,13483906.741065,3522077.197,1186.164712,11,0.275,0,0,2,1,0.08193773,1,0,37.783131,1.296875,0,1.3333334,0.33964917,1.2031521,3.5,7
5777,13483823.010214,3521904.469,1848.822967,11,0.275,0.6667,0.4521,2,1,0.12198035,2,10,55.259911,0.88671875,10,1.5555556,0.50947374,1.6493478,2.6666667,7
5778,13483062.864672,3522834.165,980.593991,20,0.05,0,0,0,1,0.13873014,2,16,63.675125,0.76953125,16,2,0.72781962,2.1406882,2.1666667,7
5779,13482282.585046,3522385.446,1311.954561,20,0.05,0,0,0,1,0.15073167,2,18,72.930229,0.671875,18,3.3333333,0.84912294,2.1688259,2,7
5780,13549826.575702,3498009.691,1791.391106,20,0.05,0,0,1,1,0.070142873,2,16,67.805405,0.72265625,16,2,0.72781962,2.1406882,2.1666667,7
5781,13548997.331760,3498142.244,756.046765,15.5,0.1625,0.5,0.3175,3,1,0.054795228,2,10,63.675125,0.76953125,10,1.5555556,0.50947374,1.6493478,2.6666667,7
5782,13549035.360504,3498001.187,284.662001,15.5,0.1625,0.3333,0.301,3,1,0.036696486,1,0,51.834709,0.9453125,0,1.3333334,0.33964917,1.2031521,3.5,7
5783,13545927.921075,3498272.964,898.294085,20,0.05,0,0,3,1,0.00286991,2,128,37.247112,11.839844,128,2.8301888,0.5561412,0.80380839,4.75,21
5784,13545673.242388,3498449.935,485.168596,20,0.05,0,0,3,1,0.11586778,2,150,37.247112,11.839844,150,3.0857143,0.65172797,0.86248529,4.1999998,21
5785,13545528.397104,3498363.357,337.367931,2,0.5,0,0,5,1,0.1449274,2,168,40.75668,10.820313,168,3.8399999,0.75837433,0.94123703,3.75,21
5786,13545918.939350,3498536.142,518.173475,20,0.05,0,0,3,1,0.074691072,2,182,41.490627,10.628906,182,2.5116279,0.86897057,1.1239744,3.4000001,21
5787,13483372.280091,3507644.974,2537.735718,20,0.05,0,0,2,1,2.0918357,4,192,42.346588,10.414063,192,1.9672132,0.97001368,1.3054,3.1500001,21
5788,13483383.989695,3507650.611,2521.311091,20,0.05,0,0,3,1,0.057195272,1,0,48.854961,0.51171875,0,1.5,0.35199368,1.8575425,2.5,5
5789,13483577.540936,3508104.487,1126.467609,2,0.5,0.3333,0.2983,2,1,0.13400014,2,6,71.91011,0.34765625,6,2,0.70398736,3.6438563,1.75,5
5790,13483020.787670,3508103.625,992.94967,20,0.05,0,0,4,1,0.10357694,2,8,91.428574,0.2734375,8,4,1.055981,5.2877126,1.5,5
5791,13483828.632086,3507093.78,964.63833,20,0.05,0,0,2,1,0.050530706,2,6,84.210526,0.296875,6,2,0.70398736,3.6438563,1.75,5
5792,13484819.963775,3507998.492,941.169147,15.5,0.1625,0.3333,0.2267,5,1,0.023758635,1,0,68.085106,0.3671875,0,1.5,0.35199368,1.8575425,2.5,5
5793,13485846.342521,3507399.033,867.062676,20,0.05,0,0,3,1,4.6031232,5,232906,714.99445,68180,121433,17.52907,0.092682548,0.06853056,110.90717,6982
5794,13485859.975054,3507396.367,862.97588,20,0.05,0,0,3,1,2.6213527,4,948593,758.29736,64286.555,282989,17.571663,0.093511924,0.069105417,109.93239,6982
5795,13490570.893230,3512140.622,2588.755902,11,0.275,0.3333,0.2214,1,1,2.2044365,4,960229,765.77936,63658.445,296378,17.69195,0.094341882,0.069686748,108.97408,6982
5796,13485110.159125,3515810.965,4219.264526,15.5,0.1625,0,0,4,1,3.9243233,6,1012114,765.78735,63657.781,275369,17.918571,0.095189638,0.070285112,108.01246,6982
5797,13486540.181148,3514511.803,1914.343154,10.5,0.525,0.625,0.3919,2,1,4.0251603,6,1073522,765.78424,63658.039,226032,18.094017,0.096052893,0.070900343,107.05071,6982
5798,13486180.783759,3515250.283,1999.617109,6.5,0.3875,0,0,2,6,2.0473771,4,1198118,765.78479,63657.992,35093,18.115686,0.096711934,0.071350545,106.32803,6982
5799,13485756.658925,3515817.253,1469.315728,7,0.4429,0.2,0.1457,2,5,2.1304598,4,1209759,774.00366,62982.031,46128,18.306961,0.097600333,0.07198941,105.36929,6982
5800,13486079.329619,3516369.219,640.010762,7.889,0.4056,0.1667,0.1251,3,6,1.9981182,4,1798774,774.12024,62972.547,356003,18.425142,0.098292537,0.072461501,104.63429,6982
5801,13485661.579470,3516206.066,851.584018,11.889,0.3056,0.1,0.0865,6,4,2.0254529,4,1810196,776.00916,62819.262,368414,18.534187,0.099180192,0.073085181,103.70677,6982
5802,13486091.309899,3515416.179,768.374574,8.75,0.3312,0.5333,0.3821,3,5,4.0003657,6,2429196,776.17926,62805.496,898005,18.755371,0.1000974,0.073731393,102.76565,6982
5803,13486039.154064,3515815.992,1078.113374,7.833,0.4333,0.25,0.1658,2,4,3.9999988,6,2901526,776.07306,62814.09,1214693,18.820333,0.10100721,0.07435327,101.84902,6982
5804,13486858.136886,3514648.646,611.66032,9.2,0.32,0.1111,0.0686,2,3,4.0000315,6,3016349,776.05945,62815.195,1521997,18.85096,0.10193238,0.074975312,100.93368,6982
5805,13486477.128933,3514201.682,626.118353,20,0.05,0,0,1,1,4.000298,6,3080573,776.04651,62816.238,1718693,18.8283,0.10286544,0.075584024,100.02721,6982
5806,13496849.737926,3529338.341,157.452109,20,0.05,0,0,6,1,3.3229394,5,3122209,776.0296,62817.609,2025312,18.74507,0.1038133,0.076191328,99.123047,6982
5807,13496757.954663,3529358.275,149.961966,20,0.05,0,0,6,1,1.1523237,3,3162973,788.00549,61862.922,2200960,18.431889,0.10477231,0.076796524,98.224899,6982
5808,13527354.690733,3416097.868,644.922203,20,0.05,0,0,1,1,0.038687579,2,3173930,788.62677,61814.188,2213433,17.867123,0.10574418,0.077405512,97.331329,6982
5809,13528199.142720,3417679.744,2503.27562,20,0.05,0,0,0,1,0.16607833,2,3184883,790.80823,61643.672,2225915,17.88545,0.10673473,0.078021862,96.437332,6982
5810,13536600.892354,3430206.681,3886.251637,20,0.05,0,0,0,1,2.2552972,4,3195837,801.90399,60790.723,2238407,18.268381,0.10774483,0.078671969,95.542618,6982
5811,13538753.649757,3430532.676,804.795358,20,0.05,0,0,1,1,2.0625572,4,3263748,805.07556,60551.238,2942645,18.280005,0.10876873,0.079341754,94.652626,6982
5812,13538398.639093,3430278.971,84.90637,20,0.05,0,0,1,1,0.10144808,2,3274673,813.55206,59920.348,2955000,17.863876,0.10980635,0.080012135,93.767654,6982
5813,13521198.763647,3413703.696,144.115145,20,0.05,0,0,1,1,0.018911997,2,3285603,813.55206,59920.348,2967357,17.892076,0.1108643,0.080708347,92.882393,6982
5814,13520412.646340,3413171.145,2415.109188,20,0.05,0,0,0,1,1.9994912,4,3296529,814.87268,59823.238,2979719,18.460848,0.11194319,0.081439465,91.996849,6982
5815,13521424.808098,3414013.949,2546.512999,20,0.05,0,0,1,1,4.0561962,6,3565872,814.84875,59824.996,3446845,18.64163,0.11303736,0.082184337,91.116028,6982
5816,13532420.020998,3415677.989,1084.927898,20,0.05,0,0,0,1,1.9633827,4,3708043,814.89465,59821.629,3931404,18.589354,0.11414176,0.082926497,90.244095,6982
5817,13498691.571077,3405293.21,1947.260351,20,0.05,0,0,0,1,0.014412241,2,3718576,814.89465,59821.629,3943527,18.123764,0.11526328,0.083674148,89.375732,6982
5818,13530002.693355,3491037.696,627.886195,10.75,0.4,0.6,0.4633,3,2,0.01852488,2,3729103,815.849,59751.652,3955654,18.20682,0.11640745,0.084459536,88.507088,6982
5819,13530233.710212,3493536.96,686.185606,14,0.2,0.5,0.3726,4,2,1.7721319,4,3739626,816.16748,59728.332,3967786,18.930819,0.11757495,0.085287206,87.638161,6982
5820,13550559.721134,3482250.834,1916.80994,20,0.05,0,0,2,1,4.0439367,6,1607968,815.8714,59750.012,1773874,19.117609,0.11774842,0.085451096,87.510529,6982
5821,13550549.871743,3482265.995,1904.782847,20,0.05,0,0,1,1,2.2833309,4,1581713,814.31226,59864.41,646792,18.897953,0.11667963,0.084738404,88.302963,6982
5822,13550980.795004,3482764.524,768.25836,20,0.05,0,0,2,1,0.001341128,2,1574495,814.31226,59864.41,637616,18.418903,0.11586972,0.084214531,88.913193,6982
5823,13551139.465880,3483289.943,725.742868,20,0.05,0,0,4,1,1.9754857,4,1567273,814.31226,59864.41,629354,18.875353,0.11507732,0.083719984,89.518547,6982
5824,13561249.515226,3467491.689,1964.490849,20,0.05,0,0,3,1,4.1802235,6,1493092,813.88336,59895.957,186704,18.973864,0.11435156,0.083246209,90.08036,6982
5825,13561261.388426,3467494.265,1964.492035,20,0.05,0,0,2,1,2.0721679,4,1239959,808.1571,60320.355,72798,18.664633,0.11332142,0.082510732,90.890129,6982
5826,13568435.578643,3473951.654,347.7449,20,0.05,0,0,4,1,0.005612404,2,1232571,807.9389,60336.645,58946,17.947243,0.11208329,0.081630304,91.88311,6982
5827,13568656.137452,3474215.434,1150.50798,20,0.05,0,0,3,1,0.009984764,2,1225179,807.9389,60336.645,47685,17.284315,0.11109986,0.080917753,92.687584,6982
5828,13568827.751002,3473891.913,1333.534022,20,0.05,0,0,5,1,0.010075695,2,1217783,807.5025,60369.254,38978,16.715057,0.11034922,0.080367066,93.311272,6982
5829,13571386.784429,3474271.728,1172.242647,20,0.05,0,0,2,1,0.000261445,2,1210383,807.5025,60369.254,30361,16.326935,0.10961626,0.079858601,93.92852,6982
5830,13570907.610885,3476073.338,631.346812,20,0.05,0,0,1,1,0.000370023,2,1202979,807.5025,60369.254,21810,16.600025,0.10889815,0.079371303,94.541328,6982
5831,13529363.214511,3473131.562,546.312303,12.6,0.33,0.4,0.2954,7,2,0.005365418,2,1195571,807.5025,60369.254,13384,17.092196,0.10819926,0.078933083,95.145538,6982
5832,13529248.928270,3478262.092,215.581158,15.5,0.1625,0.3333,0.2213,8,1,0.089662343,2,1188159,807.28406,60385.59,13540,17.674631,0.10758996,0.078585148,95.678696,6982
5833,13529014.514152,3476470.35,3220.428339,20,0.05,0,0,3,1,2.1561561,4,1180745,802.74286,60727.199,24824,18.357616,0.10872832,0.079401977,94.687439,6982
5834,13528847.996170,3480305.755,747.32054,20,0.05,0,0,11,1,2.1087961,4,1067065,798.34918,61061.406,84370,18.472267,0.10894887,0.079579949,94.49778,6982
5835,13528934.319090,3480830.992,343.763589,16,0.15,0.1667,0.1062,10,2,2.3040154,4,1059457,797.69275,61111.656,75991,18.45895,0.10825477,0.079133317,95.097267,6982
5836,13519310.833909,3484875.961,2047.702231,14,0.2,0.6667,0.4179,8,2,2.2363987,4,259519,772.64148,63093.07,7520,18.362812,0.10735542,0.078515761,95.885544,6982
5837,13520186.593043,3483301.361,598.130268,5,0.425,0.2,0.144,3,5,2.0347748,4,247459,772.64148,63093.07,777,18.264856,0.10625087,0.077745371,96.871941,6982
5838,13535201.304426,3499044.559,449.545093,20,0.05,0,0,6,1,3.9791381,6,216067,772.64832,63092.516,46297,18.388475,0.10624881,0.077749237,96.873802,6982
5839,13535197.799036,3499054.076,447.217239,20,0.05,0,0,6,1,1.9883645,4,142100,772.65021,63092.359,11624,18.137558,0.10515919,0.076977104,97.86721,6982
5840,13560662.502453,3395897.913,322.502475,20,0.05,0,0,0,1,2.075043,4,129939,772.65021,63092.359,1182,17.94726,0.10409017,0.07621821,98.862053,6982
5841,13561317.459838,3398103.082,1311.469683,20,0.05,0,0,1,1,4.0559015,6,74422,770.66406,63254.957,49236,17.926081,0.10407935,0.076201804,98.872223,6982
5842,13563976.382406,3398386.017,2614.197867,20,0.05,0,0,1,1,1.9677175,4,36666,768.68762,63417.602,41868,17.533998,0.10302892,0.075446211,99.870079,6982
5843,13567549.360813,3399539.311,4997.160412,20,0.05,0,0,2,1,0.005604805,2,24448,768.68762,63417.602,27916,16.869598,0.10199802,0.074700266,100.86936,6982
5844,13564201.061037,3491692.615,49.23241,20,0.05,0,0,13,1,0.013519632,2,12226,768.35736,63444.859,13960,15.646523,0.10098726,0.073964626,101.86893,6982
5845,13564135.974224,3491493.55,274.657812,20,0.05,0,0,15,1,0.007921326,1,0,767.69751,63499.391,0,14.208414,0.09999606,0.073241465,102.86879,6982
5846,13529832.296333,3417322.527,5889.793164,20,0.05,0,0,0,1,3.0727589,4,25677,225.62946,10868.953,4882,7.8482022,0.1927854,0.14526784,42.681149,1566
5847,13531220.133243,3431233.949,388.663977,20,0.05,0,0,3,1,0.93578643,3,23223,225.44513,10877.84,34985,7.8190699,0.19283861,0.14531972,42.669647,1566
5848,13530386.343111,3429769.988,2765.50411,20,0.05,0,0,1,1,2.1759293,4,20416,225.44513,10877.84,31989,7.8278255,0.18853384,0.14234838,43.621086,1566
5849,13530379.044784,3429778.948,2764.260215,20,0.05,0,0,1,1,1.9157588,4,17655,224.13728,10941.313,17758,7.7687297,0.18435219,0.13941014,44.58786,1566
5850,13527135.975495,3427468.007,5134.500866,20,0.05,0,0,1,1,8.8393354e-005,2,14803,224.13728,10941.313,14661,7.5124598,0.18025893,0.13644594,45.577637,1566
5851,13525066.218226,3425225.377,1162.582279,20,0.05,0,0,4,1,0.01852184,2,11947,224.13728,10941.313,11572,7.2800746,0.17635339,0.1336166,46.564857,1566
5852,13530979.386582,3429821.445,947.701326,20,0.05,0,0,3,1,0.018508254,2,9094,223.6483,10965.234,8495,7.0818548,0.17263009,0.13092063,47.547604,1566
5853,13535529.906671,3435994.805,1045.992462,20,0.05,0,0,0,1,0.21113436,2,6237,223.6483,10965.234,5427,6.9991298,0.16906984,0.12840751,48.527794,1566
5854,13536528.253417,3436295.981,1737.635354,20,0.05,0,0,0,1,0.21135578,2,4669,223.68001,10963.68,2377,7.0380173,0.16567312,0.12602016,49.502235,1566
5855,13549925.637742,3440487.307,948.670076,20,0.05,0,0,1,1,0.84555876,3,4380,223.68001,10963.68,151,7.0616527,0.16245006,0.12373257,50.464539,1566
5856,13539748.724828,3489906.981,610.025973,20,0.05,0,0,9,1,1.1873902,2,0,216.23367,11341.23,0,6.9640775,0.1624123,0.12366991,50.47604,1566
5857,13539728.908285,3489888.755,655.91864,20,0.05,0,0,9,1,0.079660878,1,0,3.972842,4.0273438,0,1.6666666,0.33333334,3,2,4
5858,13538727.545868,3490002.985,488.935532,20,0.05,0,0,13,1,1.9680388,2,4,4.1331987,3.8710938,4,2.6666667,1,-1,1.3333334,4
5859,13530533.633877,3478577.642,655.736886,20,0.05,0,0,13,1,0.020412514,1,0,46.297314,152.40625,0,4.7179232,0.67012298,0.6040439,6.8192773,84
5860,13530536.622347,3478589.883,657.600246,20,0.05,0,0,12,1,2.0983586,4,154,46.788998,150.80469,164,6.6792879,0.80715561,0.71976012,5.8313255,84
5861,13576082.351703,3436509.384,34.128372,20,0.05,0,0,8,1,1.9460196,4,911,49.278046,143.1875,679,6.6919575,0.83205497,0.74248672,5.6867471,84
5862,13576011.836371,3436650.997,131.070656,20,0.05,0,0,8,1,0.93295133,3,824,49.278046,143.1875,606,4.9443493,0.75623691,0.69017535,6.1566267,84
5863,13576055.006070,3436571.114,50.679841,20,0.05,0,0,8,1,2.1839571,4,340,49.09589,143.71875,447,3.8472948,0.72571611,0.67303115,6.3734941,84
5864,13576002.636516,3436635.006,115.123068,20,0.05,0,0,8,1,0.88332671,2,0,50.42955,139.91797,0,3.7844942,0.66325694,0.61215526,6.879518,84
5865,13578718.566917,3433680.619,10496.02782,20,0.05,0,0,1,1,0.020543495,1,0,626.1012,77860.141,0,16.84199,0.10533225,0.076957352,97.708061,6982
5866,13538771.292829,3487398.015,438.24325,20,0.05,0,0,16,1,2.0312145,4,12206,627.1994,77723.813,13960,18.318186,0.10643265,0.077756464,96.708206,6982
5867,13538759.365723,3487414.304,408.819849,20,0.05,0,0,16,1,4.0102377,6,176409,628.85944,77518.633,582481,18.635283,0.10702275,0.078153223,96.180489,6982
5868,13472968.247923,3472728.903,7955.133751,20,0.05,0,0,0,1,2.0279417,4,196364,628.8587,77518.719,82957,18.5306,0.10650517,0.077761151,96.643028,6982
5869,13484265.983899,3470191.315,386.830069,20,0.05,0,0,2,1,2.0079293,4,187650,627.93201,77633.125,78237,18.669806,0.10655816,0.077746376,96.595474,6982
5870,13485093.300377,3472053.483,5500.295632,20,0.05,0,0,0,1,4.1829667,6,141805,626.25708,77840.758,77078,18.893547,0.10661024,0.07775256,96.548775,6982
5871,13481491.103127,3469072.519,99.478854,20,0.05,0,0,1,1,1.9575119,4,121679,623.18597,78224.359,143957,18.69248,0.10607986,0.077348433,97.026497,6982
5872,13481533.515402,3469343.406,503.035,20,0.05,0,0,1,1,0.068655565,2,109527,622.96954,78251.539,130043,17.977951,0.10499027,0.076568261,98.023064,6982
5873,13484042.668853,3470489.303,3668.117459,20,0.05,0,0,1,1,0.070877381,2,97371,619.52594,78686.492,116129,17.341967,0.10392284,0.075807057,99.019623,6982
5874,13472609.909788,3469013.148,871.294264,20,0.05,0,0,0,1,0.043761097,2,85211,619.31195,78713.68,102215,16.841787,0.10287689,0.075062819,100.01619,6982
5875,13475193.171003,3466831.157,1998.312995,20,0.05,0,0,0,1,0.18136704,2,73047,617.39221,78958.438,88301,16.765764,0.10185179,0.074334092,101.01275,6982
5876,13473581.326833,3466067.625,9814.099869,20,0.05,0,0,0,1,0.272697,2,60879,609.82941,79937.641,74387,16.194651,0.10084692,0.073612124,102.00931,6982
5877,13472105.034607,3471045.526,2292.325359,20,0.05,0,0,0,1,2.2638912,4,48707,603.26202,80807.875,60476,15.658894,0.099861957,0.07290373,103.00558,6982
5878,13473388.272038,3470672.095,2602.032688,20,0.05,0,0,0,1,2.00456,3,0,599.82281,81271.203,0,15.114727,0.098894402,0.07220643,104.00358,6982
5879,13473387.279443,3469573.973,7771.756802,20,0.05,0,0,0,1,1.2053635,2,0,10.305958,2.4257813,0,4,1.055981,5.2877126,1.5,5
5880,13473922.482529,3468033.753,4069.32648,20,0.05,0,0,0,1,0.068564177,1,0,290.39407,4412.707,0,4.123261,0.14569223,0.12324286,52.957561,1132
5881,13475044.401129,3472794.396,5809.462935,20,0.05,0,0,0,1,4.0983419,5,1993,295.41772,4337.668,2260,4.2399263,0.14854875,0.12559663,51.958443,1132
5882,13472466.087679,3469950.777,1333.63088,20,0.05,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
5883,13477127.344268,3467233.195,3184.41412,20,0.05,0,0,0,1,2.5680605e-005,1,0,689.66614,70683.945,0,15.659332,0.10700761,0.078087926,96.193954,6982
5884,13475190.274654,3465019.09,4533.482828,20,0.05,0,0,0,1,0.17175253,2,12254,689.66614,70683.945,13960,17.52746,0.10814348,0.078913778,95.194099,6982
5885,13477817.719372,3461098.547,2394.914041,20,0.05,0,0,0,1,2.4870653,4,24504,701.57019,69484.602,27916,18.37092,0.10930339,0.079751901,94.194527,6982
5886,13480301.427907,3468601.644,4356.721913,20,0.05,0,0,0,1,3.0768249,5,38358,723.56384,67372.523,1211,18.493624,0.10930826,0.079764217,94.190376,6982
5887,13485370.195970,3457923.766,10485.59922,20,0.05,0,0,0,1,3.8248506,5,91668,735.48987,66280.078,131039,18.653969,0.11047231,0.080573864,93.20842,6982
5888,13490385.274540,3461709.665,959.439069,20,0.05,0,0,0,1,1.63644,4,131658,738.54395,66005.984,25619,18.534071,0.11046442,0.080558009,93.215012,6982
5889,13480168.033424,3461678.39,4324.229852,20,0.05,0,0,0,1,0.034131113,2,143611,738.54395,66005.984,11680,17.813416,0.10928121,0.079707839,94.21344,6982
5890,13493441.112162,3460224.388,4222.642757,20,0.05,0,0,0,1,0.034250408,2,155560,740.93213,65793.234,314,17.188242,0.10833459,0.07903187,95.027931,6982
5891,13491236.434451,3460991.828,1908.04101,20,0.05,0,0,0,1,0.000342293,2,167505,740.93213,65793.234,2762,16.722925,0.10853814,0.079150915,94.851601,6982
5892,13479231.411309,3458041.073,9499.328724,20,0.05,0,0,0,1,0.000207581,2,179446,740.93213,65793.234,16464,16.776804,0.10968525,0.079936348,93.870079,6982
5893,13481270.950550,3459619.927,2745.991249,20,0.05,0,0,0,1,0.022465261,2,191383,740.93213,65793.234,30242,17.283291,0.11086205,0.080753244,92.884254,6982
5894,13479694.994653,3459407.193,1116.363419,20,0.05,0,0,0,1,0.043258291,2,203316,742.43085,65660.422,44131,17.934875,0.11207622,0.081618197,91.88884,6982
5895,13484532.909985,3469907.098,534.438651,20,0.05,0,0,1,1,1.9542966,4,215247,743.93604,65527.574,58070,18.663431,0.11332107,0.082510062,90.890419,6982
5896,13486019.206197,3469245.254,3755.528379,20,0.05,0,0,0,1,3.9761508,6,116907,746.59045,65294.598,81006,18.830324,0.11363325,0.082735352,90.643463,6982
5897,13490119.826279,3459566.741,8758.559713,20,0.05,0,0,0,1,2.2235038,4,73502,722.99677,67425.375,138602,18.641582,0.11362417,0.082710221,90.65062,6982
5898,13487833.707303,3470916.23,7099.836394,20,0.05,0,0,0,1,0.15466461,2,61423,720.97931,67614.039,124742,17.987019,0.11237891,0.081832714,91.644035,6982
5899,13487488.160991,3469037.399,116.733348,20,0.05,0,0,0,1,0.27482742,2,49349,711.9184,68474.594,110975,17.459843,0.1111716,0.08097811,92.628418,6982
5900,13489805.016109,3474917.773,5278.342585,20,0.05,0,0,0,1,0.22015344,2,37339,701.51727,69489.844,97298,17.610378,0.10999573,0.080159865,93.607933,6982
5901,13489943.019929,3476327.254,1784.735745,20,0.05,0,0,0,1,2.161592,4,25339,696.71588,69968.734,83644,17.709726,0.10884648,0.079364553,94.585732,6982
5902,13487563.223765,3472814.2,3556.984234,20,0.05,0,0,0,1,1.9599743,4,12208,695.30096,70111.109,13960,17.401026,0.10770957,0.078563161,95.573555,6982
5903,13487427.847625,3475292.862,9674.753477,20,0.05,0,0,0,1,0.009810386,1,0,694.76056,70165.641,0,16.055449,0.10658275,0.077746123,96.57341,6982
5904,13561656.751635,3489931.216,751.561467,20,0.05,0,0,23,1,2.001358,3,0,730.00598,66777.984,0,4.9461641,0.12519199,0.088873856,82.366852,6982
5905,13559446.064487,3491107.414,573.606244,20,0.05,0,0,9,1,4.1237907,6,29595,733.30292,66477.75,3835546,4.972949,0.12549688,0.089142039,82.169174,6982
5906,13559428.738807,3490926.347,301.57543,20,0.05,0,0,6,1,3.162539,5,22286,729.78912,66797.82,3783624,4.9891772,0.12449,0.08851859,82.825668,6982
5907,13508950.305362,3411077.36,1718.265715,20,0.05,0,0,0,1,1.1727308,3,12257,729.10986,66860.047,13960,4.9844027,0.12328739,0.087729007,83.623833,6982
